paper_id,claim_id,table_figure,claim,value_script,value_paper,match,value_rewrite,match_rewrite,holds,defect_locus,notes
coppock_2019a,t1_n_mt_patriot_act,Table 1,Subjects in the MTurk replication of Chong and Druckman (2010),NA,1887,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_elite_endorsements,Table 1,Subjects in the original Nicholson (2012) analysis,NA,1491,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_elite_endorsements,Table 1,Subjects in the MTurk replication of Nicholson (2012),NA,1249,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_mental_illness,Table 1,"Subjects in the original McGinty, Webster and Barry (2013) analysis",NA,2935,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_mental_illness,Table 1,"Subjects in the MTurk replication of McGinty, Webster and Barry (2013)",NA,2487,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_system_threat,Table 1,Subjects in the original Craig and Richeson (2014) analysis,NA,611,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_system_threat,Table 1,Subjects in the MTurk replication of Craig and Richeson (2014),NA,709,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_expert_economists,Table 1,Subjects in the original Johnston and Ballard (2016) analysis,NA,2041,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_expert_economists,Table 1,Subjects in the MTurk replication of Johnston and Ballard (2016),NA,2985,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_free_trade,Table 1,Subjects in the original Hiscox (2006) analysis,NA,1610,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_free_trade,Table 1,Subjects in the MTurk replication of Hiscox (2006),NA,2972,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_gfk_free_trade,Table 1,Subjects in the TESS/GfK replication of Hiscox (2006),NA,2084,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_polarization,Table 1,Subjects in the original Levendusky and Malhotra (2016) analysis,NA,1041,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_polarization,Table 1,Subjects in the MTurk replication of Levendusky and Malhotra (2016),NA,1987,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_gfk_polarization,Table 1,Subjects in the TESS/GfK replication of Levendusky and Malhotra (2016),NA,1411,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_frame_breadth,Table 1,Subjects in the original Hopkins and Mummolo (2017) analysis,NA,3269,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_frame_breadth,Table 1,Subjects in the MTurk replication of Hopkins and Mummolo (2017),NA,2972,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_gfk_frame_breadth,Table 1,Subjects in the TESS/GfK replication of Hopkins and Mummolo (2017),NA,3189,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t2_original_n_comparisons,Table 2,"Table 2, original, comparisons tested",40,40,1,40,1,NA,NA,
coppock_2019a,t2_original_n_sig_holm,Table 2,"Table 2, original, significant after the Holm correction",0,0,1,0,1,NA,NA,
coppock_2019a,t2_mt_n_comparisons,Table 2,"Table 2, mt, comparisons tested",40,40,1,40,1,NA,NA,
coppock_2019a,t2_mt_n_sig_holm,Table 2,"Table 2, mt, significant after the Holm correction",8,8,1,8,1,NA,NA,
coppock_2019a,t2_gfk_n_comparisons,Table 2,"Table 2, gfk, comparisons tested",10,10,1,10,1,NA,NA,
coppock_2019a,t2_gfk_n_sig_holm,Table 2,"Table 2, gfk, significant after the Holm correction",0,0,1,0,1,NA,NA,
coppock_2019a,t2_original_n_sig,Table 2,"Table 2, original, significant before correction",2,1,0,1,1,NA,paper_internal,"Table 2's N Significant column reproduces the deposited output file read in that file's own row order, which is alphabetical and the reverse of the table's printed one, so the Original and TESS/GfK entries are interchanged. See the report."
coppock_2019a,t2_mt_n_sig,Table 2,"Table 2, MTurk, significant before correction",9,9,1,8,0,NA,environment,The deposited output and the published table agree at 9. The R 3.6.0 sampler change moves the count: one MTurk test has a maximum p-value of exactly 0.05 under the deposit's own draw and none does under the current one.
coppock_2019a,t2_gfk_n_sig,Table 2,"Table 2, TESS/GfK, significant before correction",1,2,0,1,0,NA,paper_internal,"Table 2's N Significant column reproduces the deposited output file read in that file's own row order, which is alphabetical and the reverse of the table's printed one, so the Original and TESS/GfK entries are interchanged. See the report."
coppock_2019a,text_original_n_comparisons,"Text, p. 10","Original comparisons tested, as the text states them",40,40,1,40,1,NA,NA,
coppock_2019a,text_mt_n_comparisons,"Text, p. 10","MTurk comparisons tested, as the text states them",40,40,1,40,1,NA,NA,
coppock_2019a,text_gfk_n_comparisons,"Text, p. 10","TESS/GfK comparisons tested, as the text states them",10,10,1,10,1,NA,NA,
coppock_2019a,text_original_n_sig,"Text, p. 10",Original comparisons the text says rejected homogeneity,2,1,0,1,1,NA,unresolved,"The text says 1, the published table says 1 in a cell that belongs to the TESS/GfK row, the deposit's own output says 2 and a current run says 1. One original test has a maximum p-value of exactly 0.05 under the deposit's draw, which Table 2's own rule counts as significant and a strict inequality does not, so the sentence is not settled either way and no correction is proposed."
coppock_2019a,text_mt_n_sig,"Text, p. 10",MTurk comparisons the text says rejected homogeneity,9,8,0,8,1,NA,unresolved,"The text says 8, the published table and the deposit's output say 9, and a current run says 8. One MTurk test sits at exactly 0.05 under the deposit's draw, so the sentence is not settled either way."
coppock_2019a,text_gfk_n_sig,"Text, p. 10",TESS/GfK comparisons the text says rejected homogeneity,1,0,0,1,0,NA,paper_internal,"The text says 0. The deposit's own output says 1, a current run says 1, and the published table says 2 in a cell that belongs to the original row. No count of 0 is produced by the deposited code."
coppock_2019a,ta1_original_entries,Table A1,Table A1 original entries reproduced of 40 published,40,40,1,40,1,NA,NA,
coppock_2019a,ta1_mt_entries,Table A1,Table A1 mt entries reproduced of 40 published,40,40,1,40,1,NA,NA,
coppock_2019a,ta1_gfk_entries,Table A1,Table A1 gfk entries reproduced of 10 published,10,10,1,10,1,NA,NA,
coppock_2019a,appx_t1_treatment_cells,Online Appendix Table 1,Treatment estimate and standard error cells reproduced of 4 published,NA,4,NA,4,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t1_other_cells,Online Appendix Table 1,"Intercept, sample size and R-squared cells of appendix Table 1 (Gun Control)",NA,8,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t2_treatment_cells,Online Appendix Table 2,Treatment estimate and standard error cells reproduced of 8 published,NA,8,NA,8,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t2_other_cells,Online Appendix Table 2,"Intercept, sample size and R-squared cells of appendix Table 2 (Immigration)",NA,16,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t3_treatment_cells,Online Appendix Table 3,Treatment estimate and standard error cells reproduced of 4 published,NA,4,NA,4,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t3_other_cells,Online Appendix Table 3,"Intercept, sample size and R-squared cells of appendix Table 3 (Death Penalty)",NA,8,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t4_treatment_cells,Online Appendix Table 4,Treatment estimate and standard error cells reproduced of 8 published,NA,8,NA,8,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t4_other_cells,Online Appendix Table 4,"Intercept, sample size and R-squared cells of appendix Table 4 (Superordinate Identity)",NA,8,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t5_treatment_cells,Online Appendix Table 5,Treatment estimate and standard error cells reproduced of 36 published,NA,36,NA,36,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t5_other_cells,Online Appendix Table 5,"Intercept, sample size and R-squared cells of appendix Table 5 (Patriot Act)",NA,8,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t6_treatment_cells,Online Appendix Table 6,Treatment estimate and standard error cells reproduced of 8 published,NA,8,NA,8,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t6_other_cells,Online Appendix Table 6,"Intercept, sample size and R-squared cells of appendix Table 6 (Elite Endorsements)",NA,24,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t7_treatment_cells,Online Appendix Table 7,Treatment estimate and standard error cells reproduced of 24 published,NA,24,NA,24,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t7_other_cells,Online Appendix Table 7,"Intercept, sample size and R-squared cells of appendix Table 7 (Mental Illness)",NA,16,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t8_treatment_cells,Online Appendix Table 8,Treatment estimate and standard error cells reproduced of 8 published,NA,8,NA,8,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t8_other_cells,Online Appendix Table 8,"Intercept, sample size and R-squared cells of appendix Table 8 (System Threat)",NA,16,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t9_treatment_cells,Online Appendix Table 9,Treatment estimate and standard error cells reproduced of 12 published,NA,12,NA,12,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t9_other_cells,Online Appendix Table 9,"Intercept, sample size and R-squared cells of appendix Table 9 (Expert Economists: Immigration, Health Care and China)",NA,24,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t10_treatment_cells,Online Appendix Table 10,Treatment estimate and standard error cells reproduced of 8 published,NA,8,NA,8,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t10_other_cells,Online Appendix Table 10,"Intercept, sample size and R-squared cells of appendix Table 10 (Expert Economists: Tax Cuts and Gold Standard)",NA,16,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t11_treatment_cells,Online Appendix Table 11,Treatment estimate and standard error cells reproduced of 24 published,NA,24,NA,24,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t11_other_cells,Online Appendix Table 11,"Intercept, sample size and R-squared cells of appendix Table 11 (Free Trade)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t12_treatment_cells,Online Appendix Table 12,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t12_other_cells,Online Appendix Table 12,"Intercept, sample size and R-squared cells of appendix Table 12 (Extremity)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t13_treatment_cells,Online Appendix Table 13,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t13_other_cells,Online Appendix Table 13,"Intercept, sample size and R-squared cells of appendix Table 13 (Perceived Polarization)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t14_treatment_cells,Online Appendix Table 14,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t14_other_cells,Online Appendix Table 14,"Intercept, sample size and R-squared cells of appendix Table 14 (Crime Spending)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t15_treatment_cells,Online Appendix Table 15,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t15_other_cells,Online Appendix Table 15,"Intercept, sample size and R-squared cells of appendix Table 15 (Health Care Spending)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t16_treatment_cells,Online Appendix Table 16,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t16_other_cells,Online Appendix Table 16,"Intercept, sample size and R-squared cells of appendix Table 16 (Stimulus Spending)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
coppock_2019a,appx_t17_treatment_cells,Online Appendix Table 17,Treatment estimate and standard error cells reproduced of 6 published,NA,6,NA,6,1,NA,NA,"The deposited appendix script writes these tables as text, but two of its sink() calls are mistyped and the deposited files for appendix Tables 1 and 15 do not survive, so no value_script is read for any of them."
coppock_2019a,appx_t17_other_cells,Online Appendix Table 17,"Intercept, sample size and R-squared cells of appendix Table 17 (Terrorism Spending)",NA,12,NA,NA,NA,NA,rewrite,"The maintained rewrite drops the intercept and the party identification covariate before writing its estimates and exports neither sample sizes nor R-squared, so maintained/output/ carries none of these cells."
